CPU_Utilization_1_sen,Frequency_1_sen,IPC_1_sen,Misses_1_sen,LLC_1_sen,MBL_1_sen,Memory_Footprint_1_sen,Virt_Memory_1_sen,Res_Memory_1_sen,Weighted_Speedup_1_sen,CPU_Utilization_1_stream,Frequency_1_stream,IPC_1_stream,Misses_1_stream,LLC_1_stream,MBL_1_stream,Memory_Footprint_1_stream,Virt_Memory_1_stream,Res_Memory_1_stream,Weighted_Speedup_1_stream,CPU_Utilization_1_insen,Frequency_1_insen,IPC_1_insen,Misses_1_insen,LLC_1_insen,MBL_1_insen,Memory_Footprint_1_insen,Virt_Memory_1_insen,Res_Memory_1_insen,Weighted_Speedup_1_insen,CPU_Utilization_2_sen,Frequency_2_sen,IPC_2_sen,Misses_2_sen,LLC_2_sen,MBL_2_sen,Memory_Footprint_2_sen,Virt_Memory_2_sen,Res_Memory_2_sen,Weighted_Speedup_2_sen,CPU_Utilization_2_stream,Frequency_2_stream,IPC_2_stream,Misses_2_stream,LLC_2_stream,MBL_2_stream,Memory_Footprint_2_stream,Virt_Memory_2_stream,Res_Memory_2_stream,Weighted_Speedup_2_stream,CPU_Utilization_2_insen,Frequency_2_insen,IPC_2_insen,Misses_2_insen,LLC_2_insen,MBL_2_insen,Memory_Footprint_2_insen,Virt_Memory_2_insen,Res_Memory_2_insen,Weighted_Speedup_2_insen,CPU_Utilization_3_sen,Frequency_3_sen,IPC_3_sen,Misses_3_sen,LLC_3_sen,MBL_3_sen,Memory_Footprint_3_sen,Virt_Memory_3_sen,Res_Memory_3_sen,Weighted_Speedup_3_sen,CPU_Utilization_3_stream,Frequency_3_stream,IPC_3_stream,Misses_3_stream,LLC_3_stream,MBL_3_stream,Memory_Footprint_3_stream,Virt_Memory_3_stream,Res_Memory_3_stream,Weighted_Speedup_3_stream,CPU_Utilization_3_insen,Frequency_3_insen,IPC_3_insen,Misses_3_insen,LLC_3_insen,MBL_3_insen,Memory_Footprint_3_insen,Virt_Memory_3_insen,Res_Memory_3_insen,Weighted_Speedup_3_insen,CPU_Utilization_4_sen,Frequency_4_sen,IPC_4_sen,Misses_4_sen,LLC_4_sen,MBL_4_sen,Memory_Footprint_4_sen,Virt_Memory_4_sen,Res_Memory_4_sen,Weighted_Speedup_4_sen,CPU_Utilization_4_stream,Frequency_4_stream,IPC_4_stream,Misses_4_stream,LLC_4_stream,MBL_4_stream,Memory_Footprint_4_stream,Virt_Memory_4_stream,Res_Memory_4_stream,Weighted_Speedup_4_stream,CPU_Utilization_4_insen,Frequency_4_insen,IPC_4_insen,Misses_4_insen,LLC_4_insen,MBL_4_insen,Memory_Footprint_4_insen,Virt_Memory_4_insen,Res_Memory_4_insen,Weighted_Speedup_4_insen,Weighted_Speedup_5,Weighted_Speedup_6,Weighted_Speedup_7,Weighted_Speedup_8,Weighted_Speedup_9,Weighted_Speedup_10,Weighted_Speedup_11,Weighted_Speedup_12,Weighted_Speedup_13,Weighted_Speedup_14,Weighted_Speedup_15,Weighted_Speedup_16,Weighted_Speedup_17
200.0,2199.865,1.03,16991.5,17400.0,3095.7,0.2,217060.0,190528.0,1.6343928798474252,200.0,2199.9325,0.965,15147.0,2400.0,1865.0,0.4,568616.0,528480.0,1.6596006144393238,200.0,2199.865,2.005,7337.5,1400.0,1154.4,0.1,123052.0,112304.0,1.7249371464487746,193.8,2199.9325,1.025,17088.0,18440.0,3000.0,0.2,217056.0,190528.0,1.626128417037508,200.0,2199.865,0.945,14486.5,2400.0,2204.5,0.4,568616.0,528556.0,1.6337941628264208,193.3,2200.0,2.23,6174.0,1880.0,1871.9,0.1,134268.0,122528.0,1.8940131992457572,200.0,2199.9325,1.015,18775.0,14720.0,2816.4,0.2,217032.0,191896.0,1.6107438016528923,200.0,2200.0,1.045,13248.5,3240.0,1888.1,0.4,569964.0,529620.0,1.7737327188940093,200.0,2200.0,2.23,5843.5,2320.0,768.0999999999998,0.1,132920.0,121620.0,1.8964487743557512,200.0,2200.0,1.0,18850.5,14080.0,3826.7,0.2,217016.0,192144.0,1.587666878575969,200.0,2200.0,1.06,12169.0,5840.0,1601.0,0.4,569964.0,529756.0,1.7985407066052228,200.0,2199.865,2.23,5989.5,2800.0,1613.8,0.1,133608.0,122868.0,1.8940131992457572,5.290139112430023,5.250029788555367,5.283341701001576,5.265844172807324,5.251011084471932,5.179980276756826,5.163682437408632,5.141201437345679,5.113137903090031,5.092635428358358,5.002359164697896,4.887494896374141,4.777072707701076
200.0,2199.865,1.02,16636.0,18920.0,2909.4,0.2,217136.0,190544.0,1.6169873837135211,200.0,2199.9325,0.965,15533.0,2720.0,1910.3,0.4,570420.0,530108.0,1.6964749837556854,200.0,2199.865,2.005,7337.5,1400.0,1154.4,0.1,123052.0,112304.0,1.7301051051051053,200.0,2200.0,1.01,17116.0,16200.0,3101.4,0.2,217128.0,190544.0,1.600038231171148,200.0,2199.9325,0.965,15733.5,2520.0,2114.7,0.4,569964.0,529748.0,1.6964749837556854,193.3,2200.0,2.23,6174.0,1880.0,1871.9,0.1,134268.0,122528.0,1.8994191559981035,200.0,2200.0,0.99,19179.0,12320.0,2967.4,0.2,217104.0,191904.0,1.569007263922518,200.0,2199.9325,1.025,13716.5,3320.0,1985.3,0.4,571788.0,531236.0,1.7811890838206628,200.0,2200.0,2.23,5843.5,2320.0,768.0999999999998,0.1,132920.0,121620.0,1.9018887308360992,200.0,2199.865,0.98,19369.5,13960.0,3927.6,0.2,217088.0,192156.0,1.5530138906588504,200.0,2199.865,1.015,12368.5,4600.0,1472.3000000000004,0.4,571788.0,531116.0,1.7737979207277452,200.0,2199.865,2.23,5989.5,2800.0,1613.8,0.1,133608.0,122868.0,1.8994191559981035,5.295545069182369,5.2552317469397005,5.2887136580259195,5.271148130375664,5.256417041224276,5.1853522337811695,5.169122393888981,5.255238409212178,5.11857785957038,5.149193080333869,5.021296132779784,4.892866853398487,4.602885867424813
193.8,2199.9325,1.035,16523.0,19120.0,3025.2,0.2,217148.0,190564.0,1.6116813294232648,200.0,2199.9325,0.94,17118.0,2680.0,2081.2,0.4,571788.0,531240.0,1.6435897435897435,200.0,2200.0,2.035,1804.5,1040.0,223.2,0.0,51476.0,40668.0,1.9065171431197725,193.3,2199.865,1.015,17233.0,16960.0,2961.4,0.2,217144.0,190564.0,1.5804007820136852,200.0,2200.0,0.945,17249.0,2240.0,2458.0,0.4,571788.0,531112.0,1.6378205128205128,200.0,2199.9325,2.09,933.0,2400.0,180.3,0.0,51476.0,39816.0,1.961163709899807,200.0,2199.9325,1.01,18994.5,14480.0,2849.9,0.2,217120.0,191936.0,1.5728250244379276,200.0,2200.0,0.98,16347.0,3760.0,2390.7,0.4,574268.0,533156.0,1.6887820512820513,200.0,2200.0,2.09,866.0,2520.0,174.3,0.0,51476.0,40216.0,1.961163709899807,200.0,2199.865,0.99,19078.5,15960.0,3977.4,0.2,217096.0,192188.0,1.5415444770283482,200.0,2199.9325,1.025,15145.0,5160.0,1948.4,0.4,574268.0,533292.0,1.758653846153846,200.0,2199.9325,2.08,968.0,1640.0,254.9,0.0,51476.0,40672.0,1.9495358029230627,5.272386168588677,5.286306201362288,5.307146130034856,5.245681175094309,5.315425192126235,5.275423766643606,5.25760561182297,5.2640814555113,5.2168732553045025,5.190949892864043,5.1586253236052455,4.978391453626221,5.287673303313792
200.0,2199.9325,1.02,16920.0,17400.0,3108.0,0.2,217220.0,190588.0,1.6115071604315183,200.0,2199.865,0.9000000000000001,19366.5,2440.0,2390.5,0.4,574268.0,533160.0,1.5320261437908498,193.8,2199.9325,2.055,1696.0,1080.0,223.5,0.0,51476.0,40668.0,1.9241888041180255,200.0,2199.865,1.01,17645.0,16640.0,2938.5,0.2,217216.0,190588.0,1.5956091098353415,200.0,2200.0,0.91,20668.5,2440.0,2937.1,0.4,574268.0,533284.0,1.5503267973856207,200.0,2200.0,2.1,1006.0,2200.0,192.7,0.0,51476.0,39816.0,1.9727916168765511,200.0,2200.0,1.0,19136.0,14920.0,2798.3,0.2,217192.0,191952.0,1.5803419342628224,200.0,2199.9325,0.94,19195.0,3760.0,2856.9,0.4,577116.0,535820.0,1.5843137254901962,200.0,2200.0,2.1,904.5,2240.0,173.5,0.0,51476.0,40216.0,1.9727916168765511,200.0,2199.9325,0.99,19052.0,13680.0,3915.4,0.2,217168.0,192204.0,1.565074758690303,193.8,2199.865,0.95,18772.0,5400.0,2486.8,0.4,577116.0,535956.0,1.6078431372549018,200.0,2200.0,2.095,1027.0,1960.0,261.3,0.0,51476.0,40672.0,1.966977663388179,5.355931254207664,5.288742934571364,5.3416586541027495,5.3081578835998116,5.321268522362356,5.2660259618815335,5.248726527242741,5.269533231809367,5.240569285255152,5.211105966173935,5.196405553036528,4.987606369491164,4.981803800946369
200.0,2200.0,1.025,16141.5,16840.0,2968.0,0.2,217284.0,190604.0,1.6267005721551175,200.0,2199.9325,0.8600000000000001,22941.5,2200.0,2899.1,0.4,577116.0,535824.0,1.4320841356836025,200.0,2199.9325,2.055,1771.5,1120.0,237.6,0.0,51476.0,40668.0,1.9447341955703161,200.0,2199.9325,1.015,16930.0,14680.0,2947.5,0.2,217280.0,190604.0,1.6107438016528923,200.0,2199.865,0.8400000000000001,24740.5,2520.0,3468.100000000001,0.4,577116.0,535692.0,1.411864908902385,200.0,2199.9325,2.1,1033.0,2400.0,213.1,0.0,51476.0,39816.0,1.990130271066726,193.3,2199.865,0.995,18116.5,15600.0,2809.9,0.2,217256.0,191976.0,1.5788302606484423,200.0,2199.9325,0.93,22615.0,3680.0,3387.8,0.4,578712.0,537076.0,1.526514590431047,200.0,2199.865,2.1,916.5,2440.0,180.4,0.0,51476.0,40216.0,1.990130271066726,193.8,2199.9325,0.975,19141.0,13640.0,3955.6,0.2,217232.0,192228.0,1.5474888747616018,200.0,2199.865,0.965,23763.5,5200.0,3094.9,0.4,877488.0,572512.0,1.5605836172418899,200.0,2200.0,2.1,1022.0,2080.0,245.9,0.0,51476.0,40672.0,1.990130271066726,5.228823608333263,5.240083853464478,5.27016036297647,5.182206394048286,5.323058137245212,5.307422201634091,5.300481817603407,4.9304484540273865,5.2341407374407165,4.896148124974469,4.932199880698635,5.157027796618097,4.8772091695123665
200.0,2199.9325,1.03,16270.0,17640.0,2879.4,0.2,217364.0,190620.0,1.6157140197356172,200.0,2199.9325,0.8500000000000001,27620.0,2680.0,3504.7000000000007,0.4,578712.0,537080.0,1.1391420645928274,193.8,2199.9325,2.0500000000000003,1950.0,2800.0,289.5,0.0,78056.0,67160.0,2.138945062352545,200.0,2200.0,1.02,16570.5,15560.0,2790.9,0.2,217352.0,190620.0,1.5999503506485446,200.0,2199.9325,0.8400000000000001,30635.5,2440.0,4382.6,0.5,875452.0,619936.0,1.119724588864672,200.0,2199.9325,1.67,3695.0,2520.0,925.0,0.1,109300.0,97712.0,1.7708122682844625,200.0,2199.865,0.99,17761.0,13680.0,2673.9,0.2,217312.0,191988.0,1.5531558369018803,200.0,2199.9325,0.94,38907.0,3600.0,7645.7,0.6000000000000001,879196.0,826108.0,1.2862591638597185,200.0,2199.9325,1.675,3568.0,2200.0,596.8,0.1,108116.0,96804.0,1.7766262217728346,200.0,2199.9325,0.965,18341.5,14640.0,3664.7,0.2,217288.0,192228.0,1.5144914044560294,200.0,2199.9325,0.95,38946.0,5080.0,6474.7,0.6000000000000001,882216.0,851240.0,1.3102833366356252,193.3,2199.865,1.69,3373.5,1920.0,746.9000000000002,0.1,108640.0,97788.0,1.791118975396023,5.066199281089483,5.047084223256544,5.05147602773283,5.083511510030821,5.038269158377567,4.994451831315264,5.001708837447731,4.960699472328272,4.870974035131138,4.933699097907173,4.8648202371108935,4.9612974789442825,4.456776233637531
200.0,2200.0,0.995,16808.0,17760.0,2991.8,0.2,217436.0,190632.0,1.544529262086514,200.0,2199.9325,0.87,42603.5,2200.0,7761.6,0.6000000000000001,879196.0,834564.0,1.5286243011260734,193.3,2199.865,2.14,9420.0,1400.0,1406.2,0.1,133608.0,122864.0,1.8140302066772656,200.0,2200.0,0.985,17302.5,15560.0,3022.2,0.2,217424.0,190632.0,1.5292620865139948,200.0,2200.0,0.8300000000000001,48843.0,2200.0,8385.7,0.6000000000000001,878384.0,848024.0,1.4487754941333963,200.0,2199.9325,2.23,6005.5,2680.0,1327.1,0.1,140056.0,128336.0,1.9048887122416536,200.0,2199.865,0.98,17953.5,14520.0,2780.7,0.2,217400.0,192004.0,1.5213255785774868,200.0,2200.0,0.815,48796.0,3800.0,11161.9,0.6000000000000001,883724.0,852496.0,1.3795574454681472,200.0,2200.0,2.23,6050.0,3600.0,910.0,0.1,140056.0,128748.0,1.907392686804452,193.3,2200.0,0.97,19551.5,15080.0,4092.0,0.2,217376.0,192248.0,1.505452562704471,200.0,2199.865,0.8400000000000001,43370.5,5160.0,7788.3,0.6000000000000001,887292.0,855128.0,1.4397984093235692,200.0,2200.0,2.22,6005.5,2640.0,1541.3,0.1,140056.0,129204.0,1.8931240063593004,4.955158017932577,5.0893374095943615,4.957407068744863,5.076750128007458,5.089640714627803,4.984570344004517,4.9959527950258185,4.674912919789162,4.951148911964501,4.595605892353731,4.647089873388612,4.81761212329203,4.805273886894997
200.0,2199.9325,1.025,14910.0,17040.0,2751.7,0.2,217484.0,190640.0,1.5903636363636362,200.0,2199.9325,0.73,56257.0,2640.0,9103.9,0.6000000000000001,883724.0,852324.0,1.0013338414634143,193.3,2199.9325,1.975,8111.0,1080.0,1273.1,0.0,44884.0,34272.0,2.3132010943912453,200.0,2199.865,0.99,16942.5,14880.0,2876.2,0.2,217480.0,190640.0,1.535212121212121,200.0,2200.0,0.735,57924.5,2640.0,11999.6,0.6000000000000001,883724.0,852432.0,0.9969512195121952,200.0,2200.0,1.535,2607.5,2520.0,550.3,0.0,44680.0,28784.0,1.7945280437756497,193.8,2200.0,0.965,17906.0,13080.0,2795.1,0.2,217468.0,192008.0,1.4964848484848483,200.0,2199.9325,0.8049999999999999,55404.0,3960.0,13846.3,0.6000000000000001,888224.0,856268.0,1.1179496951219512,200.0,2199.9325,1.54,2597.0,2520.0,520.7,0.0,185944.0,29276.0,1.8003419972640218,200.0,2199.9325,0.955,19464.0,15320.0,3875.3,0.2,217432.0,192256.0,1.4813333333333334,200.0,2199.865,0.885,42871.5,5240.0,8192.5,0.6000000000000001,872596.0,840816.0,1.255049542682927,200.0,2199.865,1.5299999999999998,2837.0,2000.0,629.2,0.0,185944.0,28484.0,1.7887140902872776,4.53824629660723,4.548148812566941,4.600866594167793,4.599525006024514,4.611617071690136,4.597439870680816,4.642683654208851,5.428816839027243,4.634903282251104,5.165584575412336,5.134868342572204,4.551015634069282,4.732695664935259
200.0,2199.865,1.02,14658.0,16520.0,2594.600000000001,0.2,217572.0,190652.0,1.5741454020221473,200.0,2200.0,0.76,58397.5,2400.0,10029.9,0.6000000000000001,887292.0,855332.0,1.1292134831460676,193.8,2200.0,1.37,3497.0,1120.0,501.4,0.0,51428.0,40712.0,1.3659128364768358,193.3,2199.865,0.98,15505.0,15840.0,2659.4,0.2,217552.0,190652.0,1.5126384207992296,200.0,2199.9325,0.775,66046.0,2240.0,14201.5,0.6000000000000001,887292.0,855192.0,1.1207279962546817,193.8,2199.9325,1.99,1243.5,2160.0,251.6,0.0,51428.0,39848.0,1.8803790514557772,193.3,2199.9325,1.005,17919.0,15880.0,2734.100000000001,0.2,217520.0,192024.0,1.5517573423206548,200.0,2200.0,1.185,29221.5,5360.0,5114.700000000002,0.6000000000000001,873912.0,844408.0,1.788916198501873,200.0,2199.9325,1.98,1105.0,1880.0,244.9,0.0,51428.0,40260.0,1.8706280900933892,200.0,2199.865,0.985,17813.0,13320.0,3464.3,0.2,217480.0,192276.0,1.5219065960519982,200.0,2200.0,1.125,32856.5,7600.0,5469.2,0.6000000000000001,883328.0,854104.0,1.6239466292134832,200.0,2199.9325,1.98,1254.0,1840.0,306.3,0.0,51428.0,40716.0,1.8706280900933892,4.904325490385284,4.9856081773479035,5.124292460365768,4.967601670036955,5.461196671795851,5.370620410485358,5.495055974123731,4.800613669215638,5.384747699390905,4.7392194130652845,4.691164934118108,4.969923270599566,4.732695664935259
200.0,2199.9325,1.055,12781.5,17040.0,2343.8,0.2,217676.0,190652.0,1.7911276715410571,200.0,2199.9325,0.99,32926.5,1040.0,4975.9,0.6000000000000001,883328.0,854020.0,1.473353838428222,193.8,2200.0,2.01,2452.0,1120.0,253.0,0.0,51428.0,40712.0,1.8793087599963232,200.0,2199.9325,1.045,13446.5,16400.0,2593.8,0.2,217664.0,190652.0,1.7753796400449944,193.8,2200.0,1.09,49430.0,2400.0,8780.0,0.6000000000000001,883328.0,854100.0,1.5737869562488231,200.0,2199.9325,2.09,997.5,2320.0,193.9,0.0,51428.0,39848.0,1.9630250942182184,200.0,2200.0,1.025,14389.5,13840.0,2467.4,0.2,217648.0,192024.0,1.7396653543307083,200.0,2199.865,0.905,36164.5,3520.0,5202.4,0.6000000000000001,883328.0,854012.0,1.395329860021342,200.0,2199.865,2.09,907.0,2200.0,177.5,0.0,51428.0,40260.0,1.9648864785366305,193.8,2199.865,0.99,16936.0,14760.0,3417.8,0.2,217592.0,192276.0,1.6803290213723283,200.0,2200.0,0.975,38996.0,4760.0,7105.8,0.8,1196232.0,1028112.0,1.5017889649111793,200.0,2200.0,2.095,1027.5,2000.0,242.1,0.0,51428.0,40716.0,1.966977663388179,5.014789641013643,4.989145529268787,4.942581994807066,4.954345857234312,4.974626843863115,4.968319014416443,4.988906658995499,5.361442649956309,4.998715925806922,5.229265315062946,5.232945185002166,4.958912139437723,5.0753779761170135
200.0,2199.9325,1.025,12978.0,20000.0,2358.0,0.2,217764.0,190652.0,1.7147752192982455,200.0,2200.0,0.8300000000000001,37710.0,2280.0,5636.0999999999985,0.6000000000000001,883328.0,854020.0,1.3614557485525227,200.0,2199.9325,2.045,1895.0,1080.0,216.2,0.0,51428.0,40712.0,2.1226493824413044,200.0,2199.865,1.03,14377.0,19160.0,2625.6,0.2,217736.0,190652.0,1.7235471491228072,193.3,2200.0,0.8700000000000001,39264.5,2240.0,6092.8,0.7,1195796.0,885088.0,1.4044665012406952,200.0,2199.9325,2.1,1018.5,2320.0,206.9,0.0,78052.0,66540.0,2.18248581284077,200.0,2199.9325,0.995,15546.0,14680.0,2438.2,0.2,217696.0,192024.0,1.6659813596491229,193.8,2200.0,1.01,54669.5,5040.0,10283.3,0.8,1200952.0,1032732.0,1.6592224979321752,200.0,2199.9325,2.1,912.5,2400.0,181.2,0.0,78052.0,66952.0,2.18248581284077,200.0,2200.0,0.975,14678.0,12000.0,2960.2,0.2,217672.0,192276.0,1.6347313596491229,200.0,2199.9325,1.205,79777.5,3880.0,15310.8,0.8,1200952.0,1120996.0,1.84656741108354,200.0,2199.865,2.095,1049.5,2360.0,256.0,0.0,78052.0,67408.0,2.1766718593523984,5.3016088666398336,5.24873004489935,5.5301639562319025,5.603320424374473,5.637003978843548,5.526386584528887,5.467046353767411,5.3785748915966,5.2796468682261555,5.246191144153356,5.2500774266424575,5.117027638628575,5.391480124421703
200.0,2199.865,0.96,10731.0,17880.0,2039.3,0.2,217860.0,190668.0,1.5689971196648338,200.0,2200.0,0.8400000000000001,47454.5,2560.0,8656.0,0.8,1195796.0,1027456.0,1.2521231422505306,200.0,2199.9325,2.045,1895.0,1080.0,216.2,0.0,51428.0,40712.0,2.1392655927068884,200.0,2199.865,0.945,11355.0,16640.0,2159.5,0.2,217840.0,190656.0,1.5466090599633409,193.8,2199.9325,0.93,51366.0,2400.0,9147.3,0.8,1195796.0,1026720.0,1.4101203113941967,200.0,2199.9325,2.1,1018.5,2320.0,206.9,0.0,78052.0,66540.0,2.199824467030945,193.3,2199.9325,0.92,11712.0,11600.0,2206.2,0.2,217808.0,192028.0,1.5066771406127255,200.0,2200.0,1.26,88185.5,3720.0,16527.3,0.8,1200952.0,1120828.0,1.813163481953291,200.0,2199.9325,2.1,912.5,2400.0,181.2,0.0,78052.0,66952.0,2.199824467030945,200.0,2199.865,0.98,16128.5,13000.0,3273.2,0.2,217740.0,192276.0,1.6106310552500651,200.0,2199.9325,0.965,48876.5,5320.0,8813.6,0.9,1205712.0,1177368.0,1.4431469686246756,200.0,2199.865,2.095,1049.5,2360.0,256.0,0.0,78052.0,67408.0,2.193907307267631,5.318844314555066,5.2656558739897585,5.547296197872195,5.620039840915,5.654239426758782,5.543106001069414,5.484281801682644,5.111561130182734,5.296779109866447,4.983946264072451,4.965901307483583,5.134159880268867,5.094651224591842
193.3,2199.865,2.1100000000000003,47129.5,17920.0,9275.1,0.5,661524.0,635260.0,1.9250730994152048,200.0,2199.9325,1.61,13297.0,1480.0,3051.9,0.7999999999999999,1057320.0,1039284.0,1.6751412429378532,200.0,2199.9325,1.5,2804.5,1240.0,723.9,0.0,23840.0,16192.0,1.9244186046511629,200.0,2199.9325,2.1100000000000003,48157.0,16920.0,8058.5,0.5,661524.0,630436.0,1.9250730994152048,200.0,2200.0,1.625,13248.0,2440.0,3083.0,0.7999999999999999,1057320.0,1039152.0,1.6900260756192957,200.0,2199.865,1.505,1991.5,2360.0,760.2,0.0,23840.0,16188.0,1.92639782285997,200.0,2199.9325,2.07,47161.0,14240.0,7906.1,0.5,661524.0,653436.0,1.9073159366262813,200.0,2199.9325,1.675,12687.5,4320.0,2971.8,0.7999999999999999,1057324.0,1039480.0,1.7454367666232071,193.8,2200.0,1.5299999999999998,1721.5,2440.0,602.2,0.0,23840.0,16188.0,1.9593023255813955,200.0,2199.9325,2.1,49293.5,12680.0,9422.9,0.5,661524.0,633284.0,1.9119152046783627,200.0,2200.0,1.685,11784.5,5120.0,2821.3,0.7999999999999999,1057320.0,1039480.0,1.7560843111690572,193.8,2199.9325,1.5299999999999998,1778.0,2560.0,928.9,0.0,23840.0,16192.0,1.9593023255813955,5.631769863376948,5.637583888898642,5.651703655666712,5.662073788807343,5.656259907352292,5.660497195487887,5.668484189284243,5.653153254239416,5.646358938320151,5.6402726988744725,5.621814029829074,5.61391037587475,5.512952577604934
200.0,2199.865,2.07,45525.5,16840.0,9014.7,0.5,661524.0,652648.0,1.9073159366262813,200.0,2200.0,1.445,37152.0,2520.0,8154.4,0.7999999999999999,1057352.0,1039284.0,1.6381694255111978,200.0,2199.9325,1.5,2804.5,1240.0,723.9,0.0,23840.0,16192.0,1.9244186046511629,200.0,2199.865,2.06,46347.5,18240.0,7699.3,0.5,661524.0,653176.0,1.897110904007456,200.0,2199.9325,1.425,38026.0,2560.0,9668.4,0.7999999999999999,1057352.0,1039416.0,1.6116520610191496,200.0,2199.865,1.505,1991.5,2360.0,760.2,0.0,23840.0,16188.0,1.92639782285997,200.0,2199.9325,2.135,49233.0,18120.0,8278.0,0.5,661524.0,653436.0,1.9421919543870765,200.0,2200.0,1.515,33294.0,3800.0,8915.4,0.7999999999999999,1057356.0,1039744.0,1.72317429406037,193.8,2200.0,1.5299999999999998,1721.5,2440.0,602.2,0.0,23840.0,16188.0,1.9593023255813955,200.0,2200.0,2.055,47857.5,15080.0,9187.6,0.5,661524.0,652648.0,1.890354147250699,200.0,2200.0,1.555,30192.5,5080.0,7434.6,0.7999999999999999,1057352.0,1039744.0,1.7678026614735476,193.8,2199.9325,1.5299999999999998,1778.0,2560.0,928.9,0.0,23840.0,16192.0,1.9593023255813955,5.631769863376948,5.735990442905463,5.651703655666712,5.662073788807343,5.656259907352292,5.660497195487887,5.668484189284243,5.653153254239416,5.646358938320151,5.6402726988744725,5.621814029829074,5.61391037587475,5.512952577604934
200.0,2200.0,2.14,46975.5,17480.0,9137.7,0.5,661524.0,652648.0,1.9456762749445675,200.0,2200.0,1.625,8244.5,2120.0,1931.6,0.7999999999999999,1057384.0,1039548.0,1.6975995635570102,200.0,2199.9325,1.465,3603.0,1360.0,913.7,0.0,23840.0,16192.0,1.8994082840236688,200.0,2199.9325,2.135,48363.0,19520.0,8090.5,0.5,661524.0,653176.0,1.9421919543870765,200.0,2199.9325,1.63,8560.0,2480.0,1959.2,0.7999999999999999,1057388.0,1039680.0,1.7018548827059463,200.0,2200.0,1.5099999999999998,1967.5,1520.0,789.8,0.0,23840.0,16188.0,1.9503126442569976,200.0,2199.9325,2.12,48566.5,17280.0,7439.2,0.5,661524.0,653436.0,1.9157256706701091,200.0,2199.9325,1.69,11841.0,4160.0,2730.8,0.7999999999999999,1057388.0,1039744.0,1.7593835242771412,193.8,2200.0,1.525,1769.0,2240.0,570.6,0.0,23840.0,16188.0,1.9704142011834318,200.0,2199.9325,2.125,49344.0,15040.0,9350.1,0.5,661524.0,652648.0,1.9292049414000632,200.0,2200.0,1.715,12330.5,5080.0,2858.7000000000007,0.7999999999999999,1057384.0,1039744.0,1.7849699945444626,200.0,2200.0,1.52,1831.0,2320.0,945.5,0.0,23840.0,16192.0,1.9644970414201184,5.685769485673793,5.735990442905463,5.756024242947992,5.786550923474673,5.776676858428194,5.7885975092787705,5.775083995765258,5.8217328686740775,5.835060554318185,5.802065725169508,5.807193930297713,5.776770005046202,5.686744435710289
200.0,2200.0,2.13,46181.5,19440.0,8333.7,0.5,661524.0,652648.0,1.9225053316870582,193.8,2199.865,1.515,36550.0,2400.0,8093.4,0.7999999999999999,1057384.0,1039548.0,1.7145833333333331,200.0,2199.9325,1.465,3603.0,1360.0,913.7,0.0,23840.0,16192.0,1.8994082840236688,200.0,2199.9325,2.115,47636.0,19320.0,7282.5,0.5,661524.0,653176.0,1.9091031541138173,200.0,2199.9325,1.49,36609.0,2600.0,8856.0,0.7999999999999999,1057388.0,1039680.0,1.684375,200.0,2200.0,1.5099999999999998,1967.5,1520.0,789.8,0.0,23840.0,16188.0,1.9503126442569976,200.0,2199.9325,2.11,50842.5,12040.0,8501.1,0.7,817448.0,809276.0,1.90610254797106,200.0,2199.865,1.525,33314.5,3840.0,8908.1,0.7999999999999999,1057388.0,1039744.0,1.7364583333333332,193.8,2200.0,1.525,1769.0,2240.0,570.6,0.0,23840.0,16188.0,1.9704142011834318,200.0,2199.9325,2.105,48354.0,14400.0,8492.199999999999,0.5,661524.0,652648.0,1.8990908070490515,200.0,2200.0,1.56,29317.0,4920.0,7378.299999999998,0.7999999999999999,1057384.0,1039744.0,1.7770833333333331,200.0,2200.0,1.52,1831.0,2320.0,945.5,0.0,23840.0,16192.0,1.9644970414201184,5.685769485673793,5.684018117185711,5.756024242947992,5.786550923474673,5.776676858428194,5.7885975092787705,5.775083995765258,5.8217328686740775,5.835060554318185,5.802065725169508,5.807193930297713,5.776770005046202,5.686744435710289
