CPU_Utilization_1_sen,Frequency_1_sen,IPC_1_sen,Misses_1_sen,LLC_1_sen,MBL_1_sen,Memory_Footprint_1_sen,Virt_Memory_1_sen,Res_Memory_1_sen,Weighted_Speedup_1_sen,CPU_Utilization_1_stream,Frequency_1_stream,IPC_1_stream,Misses_1_stream,LLC_1_stream,MBL_1_stream,Memory_Footprint_1_stream,Virt_Memory_1_stream,Res_Memory_1_stream,Weighted_Speedup_1_stream,CPU_Utilization_1_insen,Frequency_1_insen,IPC_1_insen,Misses_1_insen,LLC_1_insen,MBL_1_insen,Memory_Footprint_1_insen,Virt_Memory_1_insen,Res_Memory_1_insen,Weighted_Speedup_1_insen,CPU_Utilization_2_sen,Frequency_2_sen,IPC_2_sen,Misses_2_sen,LLC_2_sen,MBL_2_sen,Memory_Footprint_2_sen,Virt_Memory_2_sen,Res_Memory_2_sen,Weighted_Speedup_2_sen,CPU_Utilization_2_stream,Frequency_2_stream,IPC_2_stream,Misses_2_stream,LLC_2_stream,MBL_2_stream,Memory_Footprint_2_stream,Virt_Memory_2_stream,Res_Memory_2_stream,Weighted_Speedup_2_stream,CPU_Utilization_2_insen,Frequency_2_insen,IPC_2_insen,Misses_2_insen,LLC_2_insen,MBL_2_insen,Memory_Footprint_2_insen,Virt_Memory_2_insen,Res_Memory_2_insen,Weighted_Speedup_2_insen,CPU_Utilization_3_sen,Frequency_3_sen,IPC_3_sen,Misses_3_sen,LLC_3_sen,MBL_3_sen,Memory_Footprint_3_sen,Virt_Memory_3_sen,Res_Memory_3_sen,Weighted_Speedup_3_sen,CPU_Utilization_3_stream,Frequency_3_stream,IPC_3_stream,Misses_3_stream,LLC_3_stream,MBL_3_stream,Memory_Footprint_3_stream,Virt_Memory_3_stream,Res_Memory_3_stream,Weighted_Speedup_3_stream,CPU_Utilization_3_insen,Frequency_3_insen,IPC_3_insen,Misses_3_insen,LLC_3_insen,MBL_3_insen,Memory_Footprint_3_insen,Virt_Memory_3_insen,Res_Memory_3_insen,Weighted_Speedup_3_insen,CPU_Utilization_4_sen,Frequency_4_sen,IPC_4_sen,Misses_4_sen,LLC_4_sen,MBL_4_sen,Memory_Footprint_4_sen,Virt_Memory_4_sen,Res_Memory_4_sen,Weighted_Speedup_4_sen,CPU_Utilization_4_stream,Frequency_4_stream,IPC_4_stream,Misses_4_stream,LLC_4_stream,MBL_4_stream,Memory_Footprint_4_stream,Virt_Memory_4_stream,Res_Memory_4_stream,Weighted_Speedup_4_stream,CPU_Utilization_4_insen,Frequency_4_insen,IPC_4_insen,Misses_4_insen,LLC_4_insen,MBL_4_insen,Memory_Footprint_4_insen,Virt_Memory_4_insen,Res_Memory_4_insen,Weighted_Speedup_4_insen,Weighted_Speedup_5,Weighted_Speedup_6,Weighted_Speedup_7,Weighted_Speedup_8,Weighted_Speedup_9,Weighted_Speedup_10,Weighted_Speedup_11,Weighted_Speedup_12,Weighted_Speedup_13,Weighted_Speedup_14,Weighted_Speedup_15,Weighted_Speedup_16,Weighted_Speedup_17
200.0,2199.865,1.02,14658.0,16520.0,2594.600000000001,0.2,217572.0,190652.0,1.5741454020221473,200.0,2200.0,0.76,58397.5,2400.0,10029.9,0.6000000000000001,887292.0,855332.0,1.1292134831460676,193.8,2200.0,1.37,3497.0,1120.0,501.4,0.0,51428.0,40712.0,1.3659128364768358,193.3,2199.865,0.98,15505.0,15840.0,2659.4,0.2,217552.0,190652.0,1.5126384207992296,200.0,2199.9325,0.775,66046.0,2240.0,14201.5,0.6000000000000001,887292.0,855192.0,1.1207279962546817,193.8,2199.9325,1.99,1243.5,2160.0,251.6,0.0,51428.0,39848.0,1.8803790514557772,193.3,2199.9325,1.005,17919.0,15880.0,2734.100000000001,0.2,217520.0,192024.0,1.5517573423206548,200.0,2200.0,1.185,29221.5,5360.0,5114.700000000002,0.6000000000000001,873912.0,844408.0,1.788916198501873,200.0,2199.9325,1.98,1105.0,1880.0,244.9,0.0,51428.0,40260.0,1.8706280900933892,200.0,2199.865,0.985,17813.0,13320.0,3464.3,0.2,217480.0,192276.0,1.5219065960519982,200.0,2200.0,1.125,32856.5,7600.0,5469.2,0.6000000000000001,883328.0,854104.0,1.6239466292134832,200.0,2199.9325,1.98,1254.0,1840.0,306.3,0.0,51428.0,40716.0,1.8706280900933892,4.904325490385284,4.9856081773479035,5.124292460365768,4.967601670036955,5.461196671795851,5.370620410485358,5.495055974123731,4.800613669215638,5.384747699390905,4.7392194130652845,4.691164934118108,4.969923270599566,4.732695664935259
200.0,2199.9325,1.055,12781.5,17040.0,2343.8,0.2,217676.0,190652.0,1.7911276715410571,200.0,2199.9325,0.99,32926.5,1040.0,4975.9,0.6000000000000001,883328.0,854020.0,1.473353838428222,193.8,2200.0,2.01,2452.0,1120.0,253.0,0.0,51428.0,40712.0,1.8793087599963232,200.0,2199.9325,1.045,13446.5,16400.0,2593.8,0.2,217664.0,190652.0,1.7753796400449944,193.8,2200.0,1.09,49430.0,2400.0,8780.0,0.6000000000000001,883328.0,854100.0,1.5737869562488231,200.0,2199.9325,2.09,997.5,2320.0,193.9,0.0,51428.0,39848.0,1.9630250942182184,200.0,2200.0,1.025,14389.5,13840.0,2467.4,0.2,217648.0,192024.0,1.7396653543307083,200.0,2199.865,0.905,36164.5,3520.0,5202.4,0.6000000000000001,883328.0,854012.0,1.395329860021342,200.0,2199.865,2.09,907.0,2200.0,177.5,0.0,51428.0,40260.0,1.9648864785366305,193.8,2199.865,0.99,16936.0,14760.0,3417.8,0.2,217592.0,192276.0,1.6803290213723283,200.0,2200.0,0.975,38996.0,4760.0,7105.8,0.8,1196232.0,1028112.0,1.5017889649111793,200.0,2200.0,2.095,1027.5,2000.0,242.1,0.0,51428.0,40716.0,1.966977663388179,5.014789641013643,4.989145529268787,4.942581994807066,4.954345857234312,4.974626843863115,4.968319014416443,4.988906658995499,5.361442649956309,4.998715925806922,5.229265315062946,5.232945185002166,4.958912139437723,5.0753779761170135
200.0,2199.865,0.96,10731.0,17880.0,2039.3,0.2,217860.0,190668.0,1.5689971196648338,200.0,2200.0,0.8400000000000001,47454.5,2560.0,8656.0,0.8,1195796.0,1027456.0,1.2521231422505306,200.0,2199.9325,2.045,1895.0,1080.0,216.2,0.0,51428.0,40712.0,2.1392655927068884,200.0,2199.865,0.945,11355.0,16640.0,2159.5,0.2,217840.0,190656.0,1.5466090599633409,193.8,2199.9325,0.93,51366.0,2400.0,9147.3,0.8,1195796.0,1026720.0,1.4101203113941967,200.0,2199.9325,2.1,1018.5,2320.0,206.9,0.0,78052.0,66540.0,2.199824467030945,193.3,2199.9325,0.92,11712.0,11600.0,2206.2,0.2,217808.0,192028.0,1.5066771406127255,200.0,2200.0,1.26,88185.5,3720.0,16527.3,0.8,1200952.0,1120828.0,1.813163481953291,200.0,2199.9325,2.1,912.5,2400.0,181.2,0.0,78052.0,66952.0,2.199824467030945,200.0,2199.865,0.98,16128.5,13000.0,3273.2,0.2,217740.0,192276.0,1.6106310552500651,200.0,2199.9325,0.965,48876.5,5320.0,8813.6,0.9,1205712.0,1177368.0,1.4431469686246756,200.0,2199.865,2.095,1049.5,2360.0,256.0,0.0,78052.0,67408.0,2.193907307267631,5.318844314555066,5.2656558739897585,5.547296197872195,5.620039840915,5.654239426758782,5.543106001069414,5.484281801682644,5.111561130182734,5.296779109866447,4.983946264072451,4.965901307483583,5.134159880268867,5.094651224591842
193.3,2199.865,2.1100000000000003,47129.5,17920.0,9275.1,0.5,661524.0,635260.0,1.9250730994152048,200.0,2199.9325,1.61,13297.0,1480.0,3051.9,0.7999999999999999,1057320.0,1039284.0,1.6751412429378532,200.0,2199.9325,1.5,2804.5,1240.0,723.9,0.0,23840.0,16192.0,1.9244186046511629,200.0,2199.9325,2.1100000000000003,48157.0,16920.0,8058.5,0.5,661524.0,630436.0,1.9250730994152048,200.0,2200.0,1.625,13248.0,2440.0,3083.0,0.7999999999999999,1057320.0,1039152.0,1.6900260756192957,200.0,2199.865,1.505,1991.5,2360.0,760.2,0.0,23840.0,16188.0,1.92639782285997,200.0,2199.9325,2.07,47161.0,14240.0,7906.1,0.5,661524.0,653436.0,1.9073159366262813,200.0,2199.9325,1.675,12687.5,4320.0,2971.8,0.7999999999999999,1057324.0,1039480.0,1.7454367666232071,193.8,2200.0,1.5299999999999998,1721.5,2440.0,602.2,0.0,23840.0,16188.0,1.9593023255813955,200.0,2199.9325,2.1,49293.5,12680.0,9422.9,0.5,661524.0,633284.0,1.9119152046783627,200.0,2200.0,1.685,11784.5,5120.0,2821.3,0.7999999999999999,1057320.0,1039480.0,1.7560843111690572,193.8,2199.9325,1.5299999999999998,1778.0,2560.0,928.9,0.0,23840.0,16192.0,1.9593023255813955,5.631769863376948,5.637583888898642,5.651703655666712,5.662073788807343,5.656259907352292,5.660497195487887,5.668484189284243,5.653153254239416,5.646358938320151,5.6402726988744725,5.621814029829074,5.61391037587475,5.512952577604934
200.0,2200.0,2.14,46975.5,17480.0,9137.7,0.5,661524.0,652648.0,1.9456762749445675,200.0,2200.0,1.625,8244.5,2120.0,1931.6,0.7999999999999999,1057384.0,1039548.0,1.6975995635570102,200.0,2199.9325,1.465,3603.0,1360.0,913.7,0.0,23840.0,16192.0,1.8994082840236688,200.0,2199.9325,2.135,48363.0,19520.0,8090.5,0.5,661524.0,653176.0,1.9421919543870765,200.0,2199.9325,1.63,8560.0,2480.0,1959.2,0.7999999999999999,1057388.0,1039680.0,1.7018548827059463,200.0,2200.0,1.5099999999999998,1967.5,1520.0,789.8,0.0,23840.0,16188.0,1.9503126442569976,200.0,2199.9325,2.12,48566.5,17280.0,7439.2,0.5,661524.0,653436.0,1.9157256706701091,200.0,2199.9325,1.69,11841.0,4160.0,2730.8,0.7999999999999999,1057388.0,1039744.0,1.7593835242771412,193.8,2200.0,1.525,1769.0,2240.0,570.6,0.0,23840.0,16188.0,1.9704142011834318,200.0,2199.9325,2.125,49344.0,15040.0,9350.1,0.5,661524.0,652648.0,1.9292049414000632,200.0,2200.0,1.715,12330.5,5080.0,2858.7000000000007,0.7999999999999999,1057384.0,1039744.0,1.7849699945444626,200.0,2200.0,1.52,1831.0,2320.0,945.5,0.0,23840.0,16192.0,1.9644970414201184,5.685769485673793,5.735990442905463,5.756024242947992,5.786550923474673,5.776676858428194,5.7885975092787705,5.775083995765258,5.8217328686740775,5.835060554318185,5.802065725169508,5.807193930297713,5.776770005046202,5.686744435710289
200.0,2200.0,2.13,46181.5,19440.0,8333.7,0.5,661524.0,652648.0,1.9225053316870582,193.8,2199.865,1.515,36550.0,2400.0,8093.4,0.7999999999999999,1057384.0,1039548.0,1.7145833333333331,200.0,2199.9325,1.465,3603.0,1360.0,913.7,0.0,23840.0,16192.0,1.8994082840236688,200.0,2199.9325,2.115,47636.0,19320.0,7282.5,0.5,661524.0,653176.0,1.9091031541138173,200.0,2199.9325,1.49,36609.0,2600.0,8856.0,0.7999999999999999,1057388.0,1039680.0,1.684375,200.0,2200.0,1.5099999999999998,1967.5,1520.0,789.8,0.0,23840.0,16188.0,1.9503126442569976,200.0,2199.9325,2.11,50842.5,12040.0,8501.1,0.7,817448.0,809276.0,1.90610254797106,200.0,2199.865,1.525,33314.5,3840.0,8908.1,0.7999999999999999,1057388.0,1039744.0,1.7364583333333332,193.8,2200.0,1.525,1769.0,2240.0,570.6,0.0,23840.0,16188.0,1.9704142011834318,200.0,2199.9325,2.105,48354.0,14400.0,8492.199999999999,0.5,661524.0,652648.0,1.8990908070490515,200.0,2200.0,1.56,29317.0,4920.0,7378.299999999998,0.7999999999999999,1057384.0,1039744.0,1.7770833333333331,200.0,2200.0,1.52,1831.0,2320.0,945.5,0.0,23840.0,16192.0,1.9644970414201184,5.685769485673793,5.684018117185711,5.756024242947992,5.786550923474673,5.776676858428194,5.7885975092787705,5.775083995765258,5.8217328686740775,5.835060554318185,5.802065725169508,5.807193930297713,5.776770005046202,5.686744435710289
200.0,2199.9325,2.1,48480.0,19080.0,9484.8,0.7,817448.0,808488.0,1.8991821327461464,200.0,2199.9325,1.635,8935.0,1640.0,2172.6,0.7999999999999999,1057384.0,1039548.0,1.754617107291394,200.0,2199.865,1.505,2623.0,1360.0,701.5,0.0,23840.0,16192.0,1.930232558139535,200.0,2199.9325,2.06,52181.5,17640.0,9349.8,0.7,817448.0,809148.0,1.8442007819170447,200.0,2199.865,1.655,8829.0,2920.0,2023.2,0.7999999999999999,1057388.0,1039680.0,1.7764883808859029,200.0,2199.9325,1.51,1896.5,2040.0,798.1,0.0,23840.0,16188.0,1.9360465116279069,193.8,2199.9325,2.755,49924.5,17960.0,9041.7,0.5,691228.0,619740.0,2.029364641255907,200.0,2199.9325,1.6800000000000002,10551.0,4320.0,2520.9,0.7999999999999999,1057388.0,1039744.0,1.8065322979379344,200.0,2199.9325,1.515,1686.5,1720.0,548.4,0.0,23840.0,16188.0,1.9418604651162792,200.0,2199.9325,2.085,50236.5,12360.0,9595.6,0.7,817448.0,808604.0,1.8888015099087765,200.0,2200.0,1.715,13210.0,5160.0,2986.2,0.7999999999999999,1057384.0,1039744.0,1.838495768257569,200.0,2200.0,1.51,1751.0,2480.0,930.4,0.0,23840.0,16192.0,1.9360465116279069,5.6690057768912725,5.728061619750481,5.704523714338947,5.7087790334878825,5.71224671688883,5.718519167842129,5.735281475302112,5.707861787785998,5.700292977077592,5.697029712060305,5.6882065726359174,5.684501196538223,5.6033740248720765
200.0,2199.9325,2.6950000000000003,48542.0,19000.0,10196.4,0.5,691228.0,617168.0,1.9818103483096143,200.0,2199.9325,1.585,34747.0,2440.0,7753.2,0.7999999999999999,1057384.0,1039548.0,1.7981254744067854,200.0,2199.9325,1.465,3589.0,1200.0,939.1,0.0,23984.0,16364.0,1.8766786767114316,200.0,2199.9325,2.615,47848.5,16680.0,8283.9,0.5,691228.0,615200.0,1.9195535389710927,200.0,2199.9325,1.5550000000000002,35370.0,2600.0,7946.0999999999985,0.7999999999999999,1057388.0,1039680.0,1.7634731527012308,200.0,2200.0,1.52,1972.5,2280.0,789.4,0.0,23984.0,16360.0,1.9406321650835243,200.0,2199.9325,1.925,52054.0,16480.0,9251.8,0.5,691228.0,642268.0,1.7237547892720309,200.0,2200.0,1.52,33349.0,3720.0,8785.800000000001,0.7999999999999999,1057388.0,1039744.0,1.7402725982640836,200.0,2199.865,1.5299999999999998,1738.5,2840.0,606.8,0.0,23984.0,16360.0,1.9522600720602683,200.0,2199.9325,2.34,48736.0,17800.0,9730.9,0.5,691228.0,617284.0,1.7064074428123277,200.0,2200.0,1.54,28831.5,5040.0,7208.7,0.7999999999999999,1057384.0,1039744.0,1.765750305270453,200.0,2199.9325,1.525,1794.0,2520.0,932.1,0.0,23984.0,16364.0,1.9464461185718964,5.671982835753632,5.766184612820973,5.778559553857702,5.793578933702662,5.812593764211138,5.834096247654847,5.829089291010533,5.831873501363968,5.85192999853911,5.8294811814296805,5.812083553192927,5.809598214397871,5.693753891240593
200.0,2199.9325,1.93,50737.0,16800.0,10463.6,0.5,691228.0,642004.0,1.7306513409961686,200.0,2200.0,1.65,13152.0,2080.0,2867.0,0.7999999999999999,1057384.0,1039548.0,1.8320102914875596,200.0,2199.9325,1.49,2758.5,1080.0,726.3,0.0,23984.0,16364.0,1.9345238095238095,200.0,2199.865,1.895,52415.0,17120.0,9356.3,0.5,691228.0,637728.0,1.6823754789272032,200.0,2199.9325,1.665,11974.0,2720.0,2454.9,0.7999999999999999,1057388.0,1039680.0,1.849675253365128,200.0,2199.9325,1.52,1964.5,2560.0,775.2,0.0,23984.0,16360.0,1.9702380952380956,200.0,2199.865,1.825,50729.5,17920.0,10221.3,0.6,691228.0,660700.0,1.695528975833038,200.0,2200.0,1.675,8715.5,3840.0,2113.3,0.7999999999999999,1057420.0,1039744.0,1.8681873803771456,200.0,2199.9325,1.5299999999999998,1757.0,2480.0,620.4,0.0,23984.0,16360.0,1.9821428571428568,200.0,2200.0,1.865,53304.5,15440.0,10843.6,0.5,691228.0,642380.0,1.6409961685823755,200.0,2200.0,1.715,13480.0,5000.0,3058.8,0.7999999999999999,1057416.0,1039744.0,1.9061529289950112,200.0,2199.865,1.525,1799.0,2440.0,925.3,0.0,23984.0,16364.0,1.9761904761904765,5.7299257524554825,5.8389295456098695,5.794132347109776,6.085402420461272,5.8240305528208935,6.026022750698641,5.822714545132063,5.776979831204003,5.776585445920771,5.78933545410395,5.761490781944871,5.808740286466615,5.736338357778367
200.0,2199.9325,1.83,50129.0,18400.0,11471.6,0.6,691228.0,660436.0,1.7034029915810696,200.0,2200.0,1.67,33372.0,2440.0,7383.0,0.7999999999999999,1057416.0,1039548.0,1.8103658536585368,200.0,2199.865,1.46,3471.0,1640.0,856.8,0.0,23984.0,16364.0,1.877906976744186,200.0,2199.9325,1.81,51266.0,19640.0,10346.1,0.5,691228.0,658404.0,1.667493120453369,200.0,2199.9325,1.635,33524.0,2600.0,6769.5999999999985,0.7999999999999999,1057420.0,1039680.0,1.7748475609756098,200.0,2199.865,1.52,1974.5,1760.0,792.3,0.0,23984.0,16360.0,1.9476744186046508,200.0,2199.9325,1.86,55375.0,17800.0,8935.2,0.6,691228.0,679132.0,1.7438453190152512,200.0,2200.0,1.555,32050.5,4040.0,8349.4,0.7999999999999999,1057420.0,1039744.0,1.713262195121951,200.0,2199.9325,1.515,1676.0,2280.0,513.5,0.0,23984.0,16360.0,1.9418604651162792,187.6,2199.865,1.82,50785.5,15480.0,11571.4,0.6,691228.0,660812.0,1.6920687682205813,187.6,2199.9325,1.555,28414.0,4880.0,7175.6,0.7999999999999999,1057416.0,1039744.0,1.71875,200.0,2199.9325,1.495,1752.5,2280.0,919.9,0.0,23984.0,16364.0,1.9186046511627908,5.784464319026747,5.612181182320452,5.516706455178976,5.545333433562501,5.9408879610845915,5.899174937864046,5.924659264111183,5.838965661722258,5.864745096617909,5.921155740110795,5.931722430125225,5.901100093211659,5.448187456956786
200.0,2199.865,1.825,52517.5,17760.0,9645.2,0.6,691228.0,678868.0,1.7100302736048438,200.0,2199.865,1.615,17337.5,2280.0,3660.4,0.7999999999999999,1057416.0,1039548.0,1.757847127996382,193.8,2199.865,1.495,2918.5,1920.0,764.1,0.0,23984.0,16364.0,1.9186046511627908,200.0,2199.9325,1.83,54299.0,19840.0,8696.3,0.6,691228.0,676836.0,1.708802193408351,200.0,2200.0,1.655,16004.5,2280.0,2927.6,0.7999999999999999,1057420.0,1039680.0,1.8030755314337408,193.8,2200.0,1.505,1917.5,2200.0,825.1999999999998,0.0,23984.0,16360.0,1.930232558139535,200.0,2199.865,1.785,53722.5,15360.0,8966.9,0.6,691228.0,681848.0,1.6521073231607009,200.0,2199.9325,1.715,7318.5,3880.0,1817.9,0.7999999999999999,1057468.0,1039744.0,1.8790592492085032,200.0,2199.9325,1.525,1707.0,2720.0,599.8,0.0,23984.0,16360.0,1.9534883720930232,200.0,2200.0,1.835,55783.5,15280.0,10151.8,0.6,691228.0,679244.0,1.7028617124578742,200.0,2200.0,1.74,10494.0,4960.0,2497.8,0.7999999999999999,1057464.0,1039744.0,1.905020352781547,200.0,2199.9325,1.49,1708.0,2240.0,916.1,0.0,23984.0,16364.0,1.912790697674419,5.585708147233069,5.493359372104097,5.598057494492697,5.589256408670648,5.6820934665398966,5.730730048750304,5.720429865262719,5.676348103510299,5.682814906822782,5.6794409548970926,5.634735388995869,5.6833809478609565,6.378627237368473
200.0,2200.0,1.8,53559.0,19320.0,10123.2,0.6,691228.0,681324.0,1.66722445969709,200.0,2199.865,1.755,31897.0,2360.0,6973.7,0.7999999999999999,1057484.0,1039812.0,1.7852316602316602,200.0,2199.9325,1.47,3446.0,1520.0,884.0999999999998,0.0,23984.0,16364.0,1.9,200.0,2199.865,1.775,53817.5,20960.0,8950.5,0.6,691228.0,680664.0,1.640450394236769,200.0,2199.865,1.745,32463.5,2400.0,5967.9000000000015,0.7999999999999999,1057468.0,1039680.0,1.7718790218790217,200.0,2199.865,1.52,1960.0,2880.0,786.4000000000002,0.0,23984.0,16360.0,1.9588235294117649,200.0,2199.865,1.815,54966.0,17840.0,9980.5,0.6,691228.0,682108.0,1.6726364248821017,193.8,2199.865,1.65,31693.5,3840.0,7779.5999999999985,0.7999999999999999,1057484.0,1039744.0,1.7036679536679538,200.0,2199.9325,1.5299999999999998,1738.0,2480.0,598.0999999999998,0.0,23984.0,16360.0,1.9705882352941175,193.8,2199.9325,1.77,53935.5,14640.0,10126.6,0.6,691228.0,679656.0,1.6369901866243122,193.8,2199.865,1.585,30218.5,5000.0,7471.0999999999985,0.7999999999999999,1057480.0,1039744.0,1.648005148005148,200.0,2200.0,1.495,1750.5,2560.0,917.1,0.0,23984.0,16364.0,1.9294117647058824,5.414330734411954,5.65327432011224,5.507898428918217,5.509961882966769,5.5415683979112496,5.537282304131449,5.547881233374291,5.529458992020989,5.537797248413933,5.525458720892756,5.4985198051531645,5.506714722429148,5.45025096805405
193.8,2199.9325,1.815,56358.5,12360.0,10718.6,0.6,691228.0,682376.0,1.6819459827894692,200.0,2199.9325,1.77,22138.5,2480.0,4807.0,0.7999999999999999,1057484.0,1039812.0,1.7451858486341243,200.0,2200.0,1.48,3245.0,1480.0,818.6,0.0,23984.0,16364.0,1.9171597633136093,200.0,2199.865,1.795,56174.0,10720.0,9395.2,0.6,691228.0,682968.0,1.6585442049359576,200.0,2199.865,1.795,25554.0,2880.0,4819.1,0.7999999999999999,1057484.0,1039680.0,1.7654127481713688,200.0,2200.0,1.515,1968.0,1760.0,766.1,0.0,23984.0,16360.0,1.9585798816568047,193.8,2199.9325,1.83,54979.5,17920.0,9179.3,0.6,691228.0,683164.0,1.6781050291747708,193.8,2200.0,1.685,30046.0,3680.0,6857.3,0.7999999999999999,1057520.0,1039744.0,1.6616659202866098,200.0,2199.9325,1.51,1714.5,2360.0,508.1,0.0,23984.0,16360.0,1.9526627218934915,200.0,2199.865,1.78,54989.5,7080.0,10412.3,0.6,691228.0,682492.0,1.643406889892363,200.0,2200.0,1.63,29259.5,5120.0,7018.0,0.7999999999999999,1057516.0,1039744.0,1.6239737274220034,200.0,2199.9325,1.525,1779.5,2360.0,921.9,0.0,23984.0,16364.0,1.9704142011834318,5.27648289723018,5.633914476642497,5.4181275491430965,5.430631986953629,5.436317137522429,5.448221899427191,5.45164688585058,5.4375330047757915,5.444297673425705,5.432640744501772,5.437281598178524,5.410098132920995,5.34228688624745
200.0,2199.9325,1.815,52869.0,21080.0,11739.7,0.6,691228.0,682376.0,1.693636830981893,200.0,2199.9325,1.63,7855.0,1680.0,1841.2,0.7999999999999999,1057532.0,1039812.0,1.6415099122851493,200.0,2199.9325,1.505,2637.0,1280.0,703.5,0.0,23984.0,16364.0,1.930232558139535,200.0,2199.9325,1.81,53680.5,18040.0,10473.6,0.6,691228.0,682968.0,1.6854401096704177,200.0,2199.865,1.6949999999999998,9598.0,2560.0,2293.7,0.7999999999999999,1057532.0,1039680.0,1.6972316584698068,200.0,2199.9325,1.52,1974.5,2320.0,777.5999999999998,0.0,23984.0,16360.0,1.9476744186046508,200.0,2200.0,1.785,53144.0,14560.0,9615.5,0.6,691228.0,683164.0,1.6536461277557943,200.0,2199.9325,1.79,27833.5,3600.0,5383.9000000000015,0.7999999999999999,1057536.0,1039744.0,1.7597221518024644,200.0,2199.9325,1.515,1687.5,1960.0,531.4000000000002,0.0,23984.0,16360.0,1.9418604651162792,200.0,2200.0,1.775,55154.5,14480.0,12093.8,0.6,691228.0,682492.0,1.6563374650139946,200.0,2200.0,1.725,27340.0,5160.0,6252.0,0.7999999999999999,1057532.0,1039744.0,1.7240277848197536,200.0,2199.9325,1.525,1793.5,2440.0,929.9,0.0,23984.0,16364.0,1.9534883720930232,5.214306000866909,5.69786527013654,5.330125583691252,5.343286098971278,5.349655762379072,5.346460907735972,5.390663960671809,5.35582159489837,5.359621659672201,5.357590770880023,5.341997750909382,5.249350013726047,5.1520691081029835
200.0,2199.865,1.775,51933.0,19880.0,10723.8,0.6,691228.0,682376.0,1.6514980214810628,200.0,2199.865,1.54,35542.5,2480.0,7981.5,0.7999999999999999,1057532.0,1039812.0,1.6978596316575412,200.0,2199.9325,1.46,3635.5,1400.0,907.3,0.0,23984.0,16364.0,1.8708647232230595,200.0,2200.0,1.76,52039.5,19600.0,9489.6,0.6,691228.0,682968.0,1.6364047484454494,200.0,2200.0,1.45,36265.5,2600.0,8833.7,0.7999999999999999,1057532.0,1039680.0,1.6020408163265305,200.0,2199.9325,1.505,1914.5,1960.0,750.0,0.0,23984.0,16360.0,1.923190304618408,200.0,2200.0,1.805,54490.0,16120.0,9188.7,0.6,691228.0,683164.0,1.6866681898669105,200.0,2199.9325,1.685,18146.0,3000.0,3929.2,0.7999999999999999,1057536.0,1039744.0,1.869711299153808,200.0,2199.9325,1.5299999999999998,1740.0,3080.0,604.1,0.0,23984.0,16360.0,1.9522600720602683,200.0,2199.9325,1.81,54718.0,13960.0,11060.8,0.6,691228.0,682492.0,1.6756359525155458,200.0,2199.9325,1.71,7354.0,4800.0,1752.0,0.7999999999999999,1057532.0,1039744.0,1.9031856645097065,200.0,2200.0,1.51,1766.5,2200.0,927.8,0.0,23984.0,16364.0,1.9290042581067803,5.6448906365443206,5.3022349760351375,5.75543960617409,5.751633013006894,5.75358080991164,5.774398870916947,5.7484380165306534,5.7701888085339625,5.741832803997,5.740911317023906,5.689400952817207,5.6340092273614335,5.470030253217821
200.0,2200.0,1.8,53465.5,17360.0,10703.3,0.6,691228.0,682376.0,1.6831838693094192,200.0,2199.9325,1.66,11636.0,2520.0,2661.8,0.7999999999999999,1057532.0,1039812.0,1.681465984813265,200.0,2199.865,1.505,2535.0,1440.0,650.0999999999998,0.0,23984.0,16364.0,1.9467455621301772,200.0,2199.865,1.815,54468.0,18560.0,9461.2,0.6,691228.0,682968.0,1.698349231735877,193.8,2200.0,1.67,7854.5,2800.0,1790.2,0.7999999999999999,1057532.0,1039680.0,1.701766620176662,193.8,2200.0,1.515,1986.5,2640.0,764.2,0.0,23984.0,16360.0,1.9585798816568047,200.0,2199.9325,1.785,53384.0,15040.0,8854.300000000001,0.6,691228.0,683164.0,1.66933509949031,200.0,2199.9325,1.845,25104.0,4280.0,4847.9000000000015,0.7999999999999999,1057536.0,1039744.0,1.844232656645488,200.0,2199.9325,1.5299999999999998,1730.5,2600.0,591.2,0.0,23984.0,16360.0,1.9763313609467452,200.0,2199.9325,1.785,54244.0,14160.0,10446.9,0.6,691228.0,682492.0,1.6633061061289771,200.0,2200.0,1.795,26792.0,5040.0,5874.1,0.7999999999999999,1057532.0,1039744.0,1.8063691306369132,200.0,2199.865,1.515,1772.5,2360.0,894.3,0.0,23984.0,16364.0,1.9585798816568047,5.234661124351411,5.649408061922933,5.3673582025406,5.368291664448349,5.384299426096951,5.389659737698404,5.3688952498536135,5.390284327358706,5.388988505663772,5.38403730258918,5.336252906144723,5.290910096523009,5.187082493900518
